	case_id	ENSG00000198242.12	ENSG00000225630.1	ENSG00000227097.5	ENSG00000198888.2	ENSG00000211679.2	ENSG00000211459.2	ENSG00000124107.5	ENSG00000239951.1	ENSG00000130600.14	ENSG00000198786.2	ENSG00000233913.7	ENSG00000160932.9	ENSG00000178531.5	ENSG00000143320.7	ENSG00000198727.2	ENSG00000277105.1	ENSG00000096384.18	ENSG00000251039.2	ENSG00000234745.8	ENSG00000137673.7	ENSG00000196154.10	ENSG00000112306.7	ENSG00000184009.8	ENSG00000278047.1	ENSG00000277644.1	ENSG00000211899.6	ENSG00000212907.2	ENSG00000008988.8	ENSG00000167244.16	ENSG00000111640.13	ENSG00000197958.11	ENSG00000225972.1	ENSG00000251562.6	ENSG00000198763.3	ENSG00000198804.2	ENSG00000070756.12	ENSG00000210082.2	ENSG00000163453.10	ENSG00000124939.5	ENSG00000202198.1	ENSG00000161016.14	ENSG00000211677.2	ENSG00000198840.2	ENSG00000198712.1	ENSG00000101443.16	ENSG00000118181.9	ENSG00000206588.1	ENSG00000156508.16	ENSG00000142541.15	ENSG00000118137.8	ENSG00000211966.2	ENSG00000272398.4	ENSG00000204287.12	ENSG00000130303.11	ENSG00000163191.5	ENSG00000167996.14	ENSG00000130203.8	ENSG00000107317.10	ENSG00000149273.13	ENSG00000243466.1	ENSG00000171345.12	ENSG00000240972.1	ENSG00000176340.3	ENSG00000211959.2	ENSG00000105193.7	ENSG00000211895.4	ENSG00000108821.12	ENSG00000034510.5	ENSG00000228253.1	ENSG00000177954.10	ENSG00000137154.11	ENSG00000106211.8	ENSG00000198886.2	ENSG00000148346.10	ENSG00000126267.7	ENSG00000120885.18	ENSG00000210196.2	ENSG00000211445.10	ENSG00000075624.12
28	420d40ba-e71a-495f-a5fa-7bd1b9a7dcc7	363.6449	95.2885	208.8304	1867.0837	0.0	1905.1171	645.0944	0.0975	3.0633	316.0915	154.5971	215.2999	20.317	267.7687	2110.3744	0.0	431.63699999999994	0.0	101.4663	104.5944	41.9101	1849.0122	235.8549	0.0	0.0	0.0491	703.2452	400.3478	0.7373	5094.6083	797.9956	119.2504	2.6092	1878.0414	5525.5895	90.4733	17532.103	413.5693	125.5494	7.1839	1916.891	0.2531	8752.4005	11045.9483	894.5195	830.6238	0.0	1782.3828	1214.3228	223.077	0.0	103.3512	434.9198	33.5472	227.1829	214.0728	45.7603	24.6381	367.5018	0.1465	134.2165	9.596	201.4438	0.0	615.8446	0.0	5.1174	2869.5544	1421.0422	2246.9681	861.9058	231.7668	1551.6574	33.1759	404.9347	85.7467	1570.7323	21.2963	328.2434
29	b5327171-0105-403e-9b91-125eecb02389	842.2502	27.1623	99.3727	1546.9024	19.4186	1695.8254	1224.4385	6.0459	41.1187	286.9705	24.6736	141.1016	4.0108	187.4066	2390.825	0.0	394.5638	0.0	218.6259	369.3911	69.6402	2207.4814	570.6085	0.0	0.0	0.4418	1240.7095	699.3294	0.5421	1508.6899	1212.0847	8.2836	13.7268	3180.4579	6459.6598	185.673	14452.7021	325.3069	69.627	5.5386	1390.6518	11.1446	10477.7627	14807.2099	112.5871	1261.3736	0.2378	3099.2414	2648.8755	0.7396	0.2854	282.2496	1166.7398	380.1963	547.6917	259.8038	32.063	6.0035	540.1493	3.3727	304.5015	14.3503	419.4503	0.1836	681.985	0.7015	21.0821	1877.6409	3520.5370000000003	3394.6449	813.0058	153.0644	2557.5893	319.2008	333.4272	312.0666	1528.6954	27.34	303.4714
30	2c8ff3ae-ef06-4e3c-b198-fb8f57ebbd61	348.7665	19.4303	18.1634	1937.8064	114.2718	872.0236	637.1492	534.6541	162.9906	656.6018	118.6765	96.73700000000001	16.1266	259.8304	2384.8199	0.0	418.2306	7.6111	386.0709	127.5518	114.4294	1545.4820000000002	904.2333	0.0	0.0	16.5996	1969.4737	479.5325	48.5925	981.1904	542.8843	2.9129	32.1358	2472.9229	6905.9668	296.0413	3866.5552	172.794	8.2363	9.6903	812.0414	340.4699	3250.0840000000003	6987.649	465.5924	414.0469	0.0	2329.6854	866.5602	19.3893	90.6005	169.3052	806.2072	268.5111	353.3212	304.0092	51.3764	24.06	276.6354	284.3463	62.4005	19.8939	131.2303	115.3473	577.5156	34.6522	206.6665	2191.8672	3006.8921	1591.9244	969.3256	70.1894	3768.9877	11.5549	270.5788	45.1265	1245.5162	46.8115	742.3806
31	aa6ca4cf-aad7-48d5-855b-3aff763ff527	252.9974	84.7507	293.0919	1305.1485	0.8275	2617.9957	1687.6803	1.4867	65.0914	659.6608	138.3634	152.1613	24.305999999999997	318.8099	2971.6465	0.0	973.9227	0.1264	647.5641	243.4341	114.5431	2323.6684	409.8839	0.0	0.0	0.6414	1227.2589	398.5092	0.7182	2720.0584	487.4818	78.3314	13.0415	2089.6119	11612.9937	207.8982	10116.7674	142.5954	2.8535	3.0799	560.8983	2.9421	4112.7889	12894.7773	268.8167	611.0431	0.0	2017.1689999999999	827.4874	38.2711	0.1036	578.4675	811.3788	797.7645	238.5588	374.3006	42.0118	11.307	179.025	1.1977	353.6363	4.2132	166.7247	0.0	138.8869	0.6494	26.180999999999997	2306.78	3894.3488	1932.0339999999999	923.4932	111.4179	3110.6915	35.2469	128.5204	66.8423	1081.2918	9.1185	566.9569
32	742033a6-ba74-4871-9046-14972d6676e4	85.0857	2166.0579	35.1092	7227.49	0.4092	1725.4247	2836.8547	0.1182	554.7352	2809.2441	24.6204	164.4517	7.1598	176.8044	4548.2508	0.0	200.4212	0.0	174.44099999999997	91.9409	50.7667	487.228	322.4516	0.0	0.0	0.0793	3872.3348	204.7775	314.8276	2366.9255	215.9961	382.546	45.1301	8621.4433	13307.3715	83.4551	12846.553	165.296	17.508	3.5697	349.4441	0.4092	6715.7696	13361.0274	900.9268	213.7848	0.0	575.9291	185.2192	164.5555	0.0	39.2505	1144.3041	350.8569	592.8652	393.2791	152.7238	48.8921	71.2785	0.2665	180.4712	7.0318	146.7279	0.1112	64.1483	0.3825	10.1418	890.0769	5617.3769	772.0859	147.5339	91.9216	6793.4052	47.706	205.8136	129.6859	2622.3686	133.6736	485.5574
33	52e4305e-1ff0-4a92-a38a-136696eb8968	506.3404	70.1301	560.0282	1311.0996	12.9217	2932.0888	1420.9143	288.3647	98.4005	359.9367	282.4932	252.7492	19.2792	255.8117	2303.2518	0.0	305.9759	0.0	619.8625	351.0096	112.8654	2740.2459	181.0554	0.0	0.0	31.6415	592.5335	1014.4245	0.0672	1926.7457	906.4152	84.7103	5.8885	1584.7012	4204.1103	330.7696	17130.1077	64.6475	310.278	8.3738	2956.2041	200.0101	10719.7138	9140.5432	232.1229	2705.1087	0.0	5401.1123	3367.0773	9.3429	1.2481	151.0704	3638.9393	973.4815	200.8551	348.4229	106.9449	4.1602	391.7918	47.451	171.0598	16.3031	313.9677	3.4113	668.7856	23.0081	3.7739	2037.8624	1053.8895	3649.7	1327.7858	177.1433	1238.8384	47.6584	416.4403	365.5678	4012.0858	24.7519	106.8925
34	a2319490-b85d-4219-a1b0-fa1ec432d5c8	859.518937618	937.213381946	635.7199391080001	2885.01045556	12.4839262967	2563.00684128	1130.39793548	229.99713597599998	33.7723774405	2171.63240008	22.4487347289	130.615261384	238.260429355	260.42081356200003	4038.44705707	124.53600969700001	953.2318797410001	12.0037752853	242.310790394	60.525070927899996	80.8227657608	1254.70408012	732.66300914	96.4477249008	12.3467402934	25.4532401511	3563.12790553	771.77573443	3.5166125228900005	1681.45759429	550.815846192	11.6552785834	99.65006377360001	3089.86299634	11202.0762962	407.859184132	6436.698108	195.85384633799998	30.3849881885	1098.3040963	912.940318472	175.080518797	5721.93739947	13570.6512384	1143.79058531	594.108368518	0.245931005845	2141.42620617	1747.96817153	41.7346989371	30.741375730599998	964.520282015	1186.23783148	70.6813183232	275.478169544	512.443650468	180.134864747	22.812220887	620.113320486	48.8995898463	152.741052006	81.1563448918	351.737606596	69.65691943430001	518.8397832640001	76.9113835023	106.580321481	2335.79914402	3435.87713313	1905.07983969	1688.80114911	187.61856693400003	8234.38008452	4.83335993089	398.06981158900004	592.331444221	3676.50217229	13.2487068201	810.2831453289999
35	a2319490-b85d-4219-a1b0-fa1ec432d5c8	753.086544612	803.970221928	903.49935424	2967.47451031	3.4450293596800003	6450.53192829	698.9723084760001	48.8779489614	64.1023421715	2005.19580205	19.9236047654	140.694361081	316.719762682	336.398185415	3592.29751545	705.6557279310001	1018.36780539	1.87137397316	102.422310583	13.4577003481	101.85112600299999	1152.6809723	1054.4598102	151.21515344	122.708664811	2.09352113524	3021.04973815	799.074504723	59.677496592299995	2164.99637893	493.68783947699995	10.564207912999999	38.1564710035	3120.37422064	9476.41389054	469.886764304	8739.77259455	263.780827379	64.1906416013	3964.1976356	1157.86909029	32.2386698103	3890.9272317	10362.688233600002	928.2292498510001	594.564779206	1.07832219795	2181.28127429	1507.63108798	65.4060973624	5.41557370525	1018.38848303	333.825338604	47.3939255695	408.650283306	551.858505164	81.65587871689999	46.4133010411	468.739174657	13.6290196598	243.077539941	121.63508964799999	319.739192159	8.32211013945	477.27045879900004	38.3093139613	1274.66125292	2090.8812354	2116.72737386	1377.62006095	980.5020492210001	338.970648918	8465.96548308	2.95110288633	282.691431823	449.30540701	2754.38728643	24.749704725	1043.62836612
36	65435f50-a35d-49e3-a36e-b95d9e274ca0	263.37543677599996	172.276342152	771.55319973	7214.92775573	3.71724853739	1501.01667363	772.96004549	152.542760274	93.73561750399999	2219.57125571	14.0764726933	1029.77077607	120.14167697299999	317.116286108	3536.64472267	155.077164215	813.3644862210001	1.65362894494	722.102207727	35.007518258400005	110.05204955	754.1394697139999	787.449859684	46.530373355900004	23.1937566304	5.64645173299	2780.64768042	662.172480475	63.319498417	2188.89377289	436.897203386	29.939897671799997	149.621438998	5673.86607935	9070.9555476	518.198568013	8917.52979668	76.5448715148	74.19083734770001	207.34626710400002	1903.25178549	28.289354678000002	3638.75183862	7552.11020472	469.473111173	654.153096757	0.07699824355610001	1864.25408087	1117.15539235	31.0194777931	33.2324419188	237.94083246900001	551.998723717	288.834930461	490.178065372	983.916479547	74.0775817462	114.339736569	522.237516918	42.0369884425	144.559192117	121.483371255	311.309214158	19.9369287386	271.823263773	112.525177738	101.035842081	1044.40852227	1787.3397692	1061.18165334	613.937579552	862.409355318	8285.36437158	93.9808373845	99.76701903840001	371.92772557300003	3175.31244878	125.514586084	1604.77431164
37	49bfd0fe-48ce-49db-9f76-ce2310410950	260.690823442	326.109471218	754.1988964860001	11131.9136118	1.39676162046	2052.59390925	808.0847470110001	6.856353604419999	35.8985968523	1608.96387808	8.97297530537	371.133748416	164.982393616	609.060523528	9767.18446986	65.45022790600001	330.06859791700003	0.060017100879	99.5097879291	111.84479987799999	154.026950844	598.820115401	1227.63721425	129.98138386899998	31.2774834295	1.21806518831	5529.35246712	505.957355376	38.7422726701	1526.58958226	416.629902656	26.0745262787	314.774509887	8376.81600967	11008.6402317	460.11595090599997	8228.11585727	362.23112886	50.820776124	296.45474177299997	907.8788795869999	6.503671295249998	9982.80189073	13866.3973161	571.907557614	326.843460385	0.0	738.9315146910001	728.503531117	10.720133176100001	0.295108476517	232.96417715299998	246.52624357099998	213.533443355	2968.81297292	589.4060104480001	58.7392926993	15.2133507722	232.467187794	0.8718273601369999	293.145718799	293.594349167	261.359203705	1.70815729937	317.306423504	8.41448389878	1914.76622254	1678.59506206	3441.52321374	759.98855461	428.392070596	1410.19530017	18113.098327900007	203.61346058900003	150.68293460700002	705.740145799	1106.44702846	25.7124417312	3046.13005734
38	f6ebf3a7-31c6-4f4c-9a0b-74cf35bfedf6	383.567868668	149.323290576	375.7851327	2539.63225325	1444.87435276	1150.63809445	208.91353431	3130.03722309	38.3512363897	1222.75641538	360.58234347	1101.69592778	61.1484683387	1167.40546659	2194.83687658	394.16431155699996	614.506663824	1494.12800054	506.964962044	4.79830600284	79.62793848300001	721.6013104210001	1759.31905743	61.4318331913	45.5669732717	259.824867027	2693.65705657	429.065083679	273.953859288	2178.83582902	299.507869672	8.15910647921	40.8804029142	2754.9850255999995	4944.23315022	618.818564175	4790.46874225	218.171620881	72.4529087367	222.287414316	1625.90737384	11202.9111485	2565.92433413	4599.52722176	134.676762819	357.13925141199996	0.425453828184	1416.90595079	1111.11137441	145.318475642	123.551791705	185.22215522599998	1203.41809048	814.019402692	473.132186306	2488.26608539	395.00892702	543.759334063	460.66630421800005	1250.59513701	178.625223452	236.64478507299998	549.181172041	763.4964154989999	611.015441795	291.207841298	49.651835299	2704.9899778	1340.20833344	1117.10997906	1098.53589301	464.49741875300003	5441.8990245	77.6447911607	523.6436626469999	98.0069162261	5167.15551332	78.6754653266	1850.4366838
39	062982f8-9f49-425a-99e9-008af5ed9040	314.27326265	255.88417118099997	263.608976349	5296.23873973	250.97779127599998	3257.44466973	793.254701812	364.508208849	1841.46622943	3155.55973021	12.6650875425	285.688861575	142.242297669	761.319051125	6967.31007905	228.694889834	200.659428868	11.3156325699	360.253675265	2.00144946635	439.119846933	988.009630972	2443.97222368	195.29797847700002	20.3958503791	27.7863331858	4895.59527506	661.825641949	3219.71192409	517.007721916	489.28721394699994	22.8940798318	370.178531137	5624.05617121	15331.8032995	505.765342135	9092.42766572	354.92202707300004	154.500736755	1094.04595244	1284.98457616	308.913830034	7264.90297568	13531.654289200002	32.4003733395	305.929350226	0.397427095139	1029.03068941	888.2537516739999	79.3365699285	180.007978958	342.75471234400004	670.196628036	400.212991595	823.639600998	2255.49208523	166.698325119	135.061258562	402.32199802199995	102.42263994700001	162.266171053	78.4017224221	457.01764301400004	88.43765916299999	417.35148089	636.46281427	1304.39725392	3283.69436608	3431.13594754	833.259259337	430.26954871099997	687.4009947410001	12973.7573744	95.30623397069999	190.102627175	125.771819326	3291.17170173	112.407912695	2649.459447500001
40	92badeb5-a50e-4a62-a67e-6a8a59c948ab	1158.08000377	96.09424847620001	1966.70012747	5063.22789183	425.723200911	2422.05522352	1939.13805884	17.554224918499994	7.67414788472	730.911375909	26.0761887597	551.76536179	177.884649684	1617.59190426	2715.59705553	74.8749286545	509.77204082699996	0.163264740685	166.825603221	13.177003745899999	93.77595397	2619.28718487	1895.08652428	13.1179669907	8.284519413060004	4.43181590722	1637.28610446	1454.93357346	310.61501742	4901.78985732	1224.34365065	30.525239903600006	67.0012985074	3150.04206546	5104.52128753	281.585171968	6571.124021199998	68.9094282584	215.13191190900002	54.989537650600006	1995.24316594	669.444805807	5576.95442596	11191.6685079	2421.20807108	974.3144513510001	0.26759489205	614.958615714	1817.98118492	407.43614911300006	57.9610536181	300.907302344	105.23963552200001	399.97042634300004	483.580173949	995.87798657	112.87362616600001	350.88610905300004	964.587012718	8.12542835748	679.531110367	1083.42729245	596.631576957	109.429940337	658.704924669	38.7550559127	391.03023755099997	4126.68063888	1672.68654651	2869.98124127	1429.1873442	1722.24645707	5298.61635791	52.8521681096	556.9738952	465.567708719	2954.69228798	141.053303096	1746.88057689
41	29dccd25-4c4a-463b-a353-38a193337f38	467.071805755	16.1684422653	508.463842137	4125.24874399	219.323046273	903.630644052	2422.05758691	215.299345978	202.934301337	1460.83497267	6.45397668211	423.37264602	135.394139075	605.959733084	4231.83915719	211.496835508	193.937404873	1.53971445154	281.216654395	178.537018978	30.576999776399997	304.608842	1026.71174374	25.7625831589	30.9375182821	19.5356527985	3031.91730093	268.174396482	12.4725813424	995.2000807210001	298.033669186	10.6405472825	176.41904343	4987.97214744	10437.3418115	258.99103846400004	3769.10191059	191.365559976	26.7874438527	41.291565186199996	466.159666393	310.521016832	3367.67404572	8001.71822449	1338.43817787	308.373256874	0.0	454.28918384800005	645.543727825	9.97817039788	86.0381605993	635.729760969	372.113623216	182.017114933	2246.39493961	3002.99584786	174.280254746	405.025339219	188.235896568	63.7520935946	362.39526712800006	858.146500123	206.80947872	38.4434050706	311.874403949	586.491325671	1175.94970003	3910.30410006	2882.85194513	680.8343412840001	443.285772271	506.888495684	6593.59163679	141.905590741	270.83182404	560.240870101	3909.6277699	127.178337485	3070.03612585
42	afd92922-b8dc-48bd-a9c0-bc8d95855eb7	319.329495307	177.24139951799995	249.070083641	4790.96942822	1.33671176119	1464.476477	788.5523819760001	2.65148401412	87.50877407600002	1486.60774298	13.7582646126	399.94997073800005	38.5158836779	325.049361326	2375.40775339	164.164721994	330.79690205599996	0.0	326.257292151	6.10868443344	33.0064326797	764.4332602689999	926.97732517	30.060853434699997	7.39757875291	2.9902684808	2204.90282131	336.002071923	11.3072839023	2929.76379106	450.69807773900004	13.2447888006	162.967484814	4527.22905982	6411.96909788	377.652553066	4361.69454016	102.351769617	496.5791048	272.155076443	773.104530362	7.410032589199999	2743.09378594	5144.06348625	1689.48137464	415.091557375	0.0	1277.52581993	1048.63613544	950.83476305	0.13097790745899998	392.08016680099996	299.603009744	304.617274097	755.8012734819998	966.187084974	40.7536473789	222.312415514	382.12493389699995	0.731826747973	343.481432261	149.86872468	262.414366764	0.442243052244	228.352786172	4.86544056867	81.7546117076	4472.06504473	1778.3572840999998	981.986439143	785.415850882	500.841803241	7079.9801343	70.7723303971	146.759625838	1567.0573687	2602.12653061	6.901496347339998	1296.93300198
43	b45c543a-40d9-423a-a7fa-98e4b325b487	201.435465932	147.377470274	423.05764663599996	9092.42837103	43.597380497799996	2347.16354305	537.554307608	111.700979553	1425.46574168	1565.56145036	9.47750221821	388.16169917699995	143.76375819700002	650.199731725	4733.91759053	278.188119337	461.389557043	16.796752894100006	211.54006928	55.931468399399996	43.7954466879	721.936964632	826.671869136	39.7330857159	13.105562745799999	10.707365703899999	2874.47488204	123.387768416	1374.56407155	881.928822957	201.43943948	39.2062557142	212.770621879	5506.79812086	8634.84413444	252.605447173	7322.88870243	197.310019018	23.0397070152	125.584062626	372.966656131	41.6460569072	3734.71607839	7292.94131595	535.709755147	282.399076939	0.0	1133.29664872	598.821703274	6.53897635595	8.67475147601	529.4163471119999	247.433260918	317.532641004	501.09801122199997	1456.30090877	125.754944271	816.477746083	164.195184817	31.361160649499997	325.786065153	196.656164015	266.451441091	12.0879543443	306.753687699	130.86887137600002	1518.11856479	2042.26913101	1995.84181612	512.05926241	566.810759881	565.241557734	9662.83496792	86.2762903413	164.27701195	111.262849534	3318.73914796	26.0381386927	1776.54141987
44	3e8a51bf-7e1f-4eab-af83-3c60d04db1bf	696.009304992	30.3116090746	359.78175406699995	1807.20445347	14.486394696600001	2045.17853346	6740.22828576	43.1351242779	0.561463580426	152.994140001	49.06251143229999	2314.16805823	47.887090542299994	409.37044157699995	901.175090832	94.34005624459999	289.58835202299997	0.115137530103	445.841874337	348.125930365	232.570172416	1881.5015592	702.6304915689999	4.62552512241	3.15805796855	50.3861922845	700.1292234560001	1677.20571626	26.3691505252	2007.97133385	1063.38167843	12.583417806099998	23.7817456125	1525.84055978	3085.38833082	104.64489579399999	4820.01889203	353.56790684599997	27.1768769712	293.47756374	4019.02955603	128.200406246	2329.11110665	5304.53548865	3555.40827271	1524.50384124	2.83069830108	2000.08616863	3457.49225425	81.3388434575	0.566139660215	427.771800251	1707.42192813	636.33456959	928.924174637	230.51645199400002	93.8286264489	27.1193911948	1303.94319437	10.9804844499	61.8714387793	1217.51677676	1432.53433667	1.36539565111	2233.87226181	57.2987302688	87.6832270193	7077.39255203	480.493943019	3890.86762701	1991.44179908	1176.75685516	2005.92772054	235.676004673	1170.5058445	257.11477402599996	17846.2900748	31.4455410069	1124.41897433
45	36595b52-2b5f-4e87-80eb-37c29109e92a	515.591087947	15.147910693499998	656.500733596	1737.67076072	4568.17907513	3650.87784684	1805.0968046	5442.25788589	239.572592727	328.724914372	23.6845168433	531.629837136	72.1570116825	365.335567675	1136.31926487	2800.41100861	1075.44076468	32.898678490500004	1507.29593881	5.557352390569999	232.55880787400002	1659.19620719	667.736532166	297.602009424	2486.44026798	112.28549596399999	470.893616282	1110.73343934	8.073590867510001	4131.26143764	733.016763466	12.652344761300002	33.939342437	939.037253474	3446.03059732	483.16401724400004	7653.00681399	112.04039940700001	179.23297018	7104.98279356	1765.27148291	2146.2658325	1349.27195601	4215.36172673	665.41466865	557.280191801	7.379799697	816.620522523	1205.46212298	57.719062599	351.016072699	380.771717378	4093.12390417	1547.23513085	1319.84582372	1734.44019071	416.661866656	208.952949275	351.107847881	430.88042531699995	164.514774455	704.7821836510001	415.09958146699995	297.809742711	799.57374932	5987.82553561	58.7346241732	6223.00154651	770.997740197	1577.9506088	785.076300841	2902.8456661	2376.17173221	91.6930106367	330.070477103	200.62505522700002	1404.88233918	124.842350376	2764.99235289
46	708eec28-2348-4e15-b98c-8c6f9d057b1e	513.189429095	154.34907297799998	1104.32203379	5369.52789831	137.249612294	1928.60298476	894.36590799	7.365351540900002	69.49720859189999	1505.71221643	14.6304232395	536.590954746	125.979094163	630.585574841	6187.81671285	238.493349387	771.257919948	0.0890180268419	366.29889550300004	111.80541546399999	296.736946171	840.3088183460001	1472.04013989	959.235035155	9.461344567200001	15.1934056417	3274.84912178	1011.16318012	209.31468474	1199.28693067	591.26034819	15.4374487839	108.316769025	4392.28613233	9211.12404791	893.701425925	4874.65821196	168.193704055	229.06166507700001	270.54595382	1851.71514418	31.7875281305	5167.30813102	8865.24907128	461.78790637599997	623.919334294	0.273567594685	928.6926875239999	1072.39990633	21.487351355599998	1.4590271716499998	217.85473400200001	474.48333031	952.59121275	1227.98378214	1010.27479539	76.6180716652	70.4923946856	586.689269942	3.96364477412	418.619160618	66.4413214301	416.469521745	35.082737468000005	411.967083853	33.7026092128	329.705147322	2271.20450107	2173.03066429	2203.52701781	1285.07997928	775.7394776030002	7883.52482915	247.53473346400003	228.751221335	583.332008344	2556.43016756	288.54741696900004	1411.60128283
47	7248cd60-be22-44bc-bc58-f644db0940a2	497.409962502	108.20668923299999	368.782403139	3914.2592311	0.25330008152600003	2041.03452897	1836.72394116	0.162534218979	1304.3471757999996	781.872116183	18.4659032043	215.121426738	129.537476125	1129.20500877	3006.83461848	124.32442013200001	736.221106957	0.0	45.302366373699996	179.536291821	176.82454465200001	1779.34071341	1624.5338879	41.2695582104	11.145203587100001	0.07090418948760001	3155.11206981	1402.03901432	236.54399743	1242.70141621	779.421843575	12.0240368449	35.0799154978	5569.67644503	4132.01195235	348.340382949	5329.29582735	122.764706248	88.4735211181	309.315876796	1272.29287249	0.225155628023	5497.30187762	11539.7584589	373.494697008	2551.04554492	0.07928498486789999	1215.43460584	946.488419534	43.783796629499996	0.0	442.911782054	67.3805921556	301.352095443	1439.97669346	1758.18789232	74.30135724770001	5.84521716026	1386.74614792	0.122206179684	369.553831044	268.391041057	959.048066072	0.0305946765137	567.225067492	0.397565715489	39.3300034927	1351.52446121	1908.63854828	6271.14058429	864.4808235339999	2170.62161633	8493.97695019	157.228971882	354.407948256	215.06205538400002	1817.13256819	143.19043731899998	1713.72166891
48	7248cd60-be22-44bc-bc58-f644db0940a2	654.277306239	45.0790062516	260.612903679	1979.80152192	10.8726278019	2338.90903099	3820.89065595	24.063800789000002	513.379702426	426.912650579	26.992393988699998	357.4653898040001	87.89807392870001	870.373209957	1832.66028997	130.112008868	467.164445947	0.587036514173	263.385275219	782.801339728	446.253130985	1100.35042657	1265.30607731	27.871472759899998	51.793393021899995	1.6271549016999998	1549.79537233	1062.97709157	50.8593833567	1602.26837149	746.1389233660001	9.19059316812	35.6293816377	2252.786989	4625.15212006	196.96755121299998	6063.12097223	142.07037969700002	118.19512611799999	382.61018176199997	1950.86976188	16.5081783379	3548.00254312	9318.59977458	1187.22400554	1447.87353575	0.72162537352	1228.38610458	1068.07202587	19.271947046199998	5.77300298816	260.461789322	332.264134613	360.98580233	1768.81698663	4569.54404748	38.9927282564	3.80996078433	1356.77552419	9.76334413045	371.217766775	591.4245194819999	775.983073911	1.639834705	631.343314965	13.894605263499999	42.6066905025	2361.072222	1902.50196623	6781.44978322	938.196652286	2029.76504284	4083.07087384	610.8729885609999	403.80285021599997	135.725681431	12956.4345601	181.005758618	1846.62475255
49	6fee41dc-b8a9-4347-8085-b7e05f813ad0	409.665266635	135.468320696	96.5969287798	4274.80886337	589.655290068	3386.97994855	713.185227394	140.71822868200002	1.3081876984799998	1308.65052506	15.8037855405	860.975396946	24.4018575656	342.685713925	2358.23287579	194.150615508	629.56406358	21.816498554499997	192.121752575	6.992909411789999	95.8229081244	730.897888825	1546.1164012	35.3141925295	15.332845838099999	23.2697420489	3294.98657236	548.239310932	16.2352180443	1668.76292777	413.99697795199995	11.4628729783	71.9268018009	3770.42211557	12000.2899298	816.243120322	13460.5039553	243.941476214	59.1631342599	153.918135068	1219.51528265	314.517982687	3266.92258507	8116.62382048	2744.54072357	504.149548879	0.0	1421.66253067	732.409495937	8.32760242374	65.0771662577	272.726594337	465.221723296	333.764090561	509.40333229099997	2345.12376117	71.4451567187	8.479193052789999	384.615534619	43.817478362299994	361.459884021	121.376217142	377.35687407800003	32.6801692279	531.036322242	49.2120104304	616.0397065459999	1916.83799497	2825.82206722	916.759797767	921.640570457	721.8326852389999	7950.196647499999	688.524546478	289.91971116900004	56.610929820699994	9982.02391219	106.394471974	1269.64635929
